GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,home_win,home_win_pct,away_win_pct,win_pct_diff,home_recent_win_pct,away_recent_win_pct,recent_win_pct_diff,net_rating_diff
22500446,2025-12-28,2025-26,LAL,125,W,104.92,119.13839115516583,-0.5130309870716019,SAC,101,L,100.36,100.63770426464728,-9.524634167460391,1,0.6551724137931034,0.25806451612903225,0.3971078976640712,0.4,0.4,0.0,9.01160318038879
22500457,2025-12-29,2025-26,POR,125,W,105.68,118.28160484481454,-3.2973374000494715,DAL,122,L,105.56,115.57408109132248,-3.5433349868896613,1,0.40625,0.375,0.03125,0.4,0.2,0.2,0.2459975868401898
22500454,2025-12-29,2025-26,NOP,125,L,103.88,120.33115132845592,-7.032512292366519,NYK,130,W,102.36,127.00273544353264,6.594827017687322,0,0.24242424242424243,0.7,-0.4575757575757575,0.4,0.6,-0.19999999999999996,-13.627339310053841
22500455,2025-12-29,2025-26,OKC,140,W,112.12,124.8662147698894,14.359904893004625,ATL,129,L,110.48,116.7632150615496,-1.2350217708488884,1,0.8709677419354839,0.45454545454545453,0.41642228739002934,0.4,0.0,0.4,15.594926663853514
22500453,2025-12-29,2025-26,HOU,126,W,98.56,127.84090909090908,8.467343150935477,IND,119,L,98.8,120.44534412955466,-9.050319777965484,1,0.6551724137931034,0.1875,0.4676724137931034,0.6,0.0,0.6,17.51766292890096
22500448,2025-12-29,2025-26,WAS,101,L,94.24,107.17317487266553,-11.295324884175045,PHX,115,W,98.92,116.25556004852406,1.4181983208531932,0,0.23333333333333334,0.5806451612903226,-0.3473118279569893,0.6,0.8,-0.20000000000000007,-12.713523205028238
22500451,2025-12-29,2025-26,TOR,107,W,96.76,110.58288548987186,1.4162634249970552,ORL,106,L,95.88,110.55486024196914,2.122559057084331,1,0.5757575757575758,0.5806451612903226,-0.004887585532746819,0.4,0.6,-0.19999999999999996,-0.7062956320872757
22500456,2025-12-29,2025-26,SAS,101,L,106.84,94.53388244103331,6.440783823873829,CLE,113,W,108.8,103.86029411764706,1.708342502403255,0,0.7333333333333333,0.5151515151515151,0.21818181818181814,0.8,0.4,0.4,4.732441321470574
22500449,2025-12-29,2025-26,BKN,107,L,96.12,111.3191843528922,-3.8989288206082335,GSW,120,W,99.96,120.04801920768308,1.6018859940760564,0,0.3448275862068966,0.5,-0.15517241379310343,0.8,0.6,0.20000000000000007,-5.50081481468429
22500452,2025-12-29,2025-26,CHI,101,L,106.16,95.13941220798796,-2.9959524071560395,MIN,136,W,104.0,130.76923076923077,3.9538337096014686,0,0.4838709677419355,0.625,-0.1411290322580645,0.8,0.6,0.20000000000000007,-6.949786116757508
22500450,2025-12-29,2025-26,MIA,147,W,104.12,141.18325009604305,2.5977816695855296,DEN,123,L,102.68,119.78963770938836,8.048188528816283,1,0.53125,0.7096774193548387,-0.17842741935483875,0.4,0.4,0.0,-5.450406859230753
22500447,2025-12-29,2025-26,CHA,113,L,97.8,115.54192229038856,-2.7005214800099253,MIL,123,W,97.68,125.92137592137593,-3.2703129627801246,0,0.3548387096774194,0.40625,-0.05141129032258063,0.6,0.4,0.19999999999999996,0.5697914827701993
22500458,2025-12-30,2025-26,MEM,136,L,114.44,118.8395665851101,-0.5647903735939508,PHI,139,W,117.88,117.91652527994572,0.03208336541671031,0,0.46875,0.5333333333333333,-0.06458333333333333,0.4,0.4,0.0,-0.5968737390106611
22500459,2025-12-30,2025-26,UTA,119,L,102.0,116.66666666666669,-6.163514411746945,BOS,129,W,101.12,127.57120253164555,6.095255479210948,0,0.3870967741935484,0.6129032258064516,-0.22580645161290325,0.4,0.8,-0.4,-12.258769890957893
22500460,2025-12-30,2025-26,LAL,106,L,105.64,100.34078000757287,0.29715523389418763,DET,128,W,102.76,124.56208641494744,5.51801524081975,0,0.6666666666666666,0.7419354838709677,-0.07526881720430112,0.4,0.6,-0.19999999999999996,-5.220860006925562
22500461,2025-12-30,2025-26,LAC,131,W,97.08,134.9402554594149,-3.271191491015557,SAC,90,L,97.16,92.63071222725402,-9.957769459641042,1,0.3225806451612903,0.25,0.07258064516129031,0.8,0.4,0.4,6.686577968625485
22500467,2025-12-31,2025-26,SAS,134,W,106.6,125.70356472795498,5.847217856020123,NYK,132,L,104.8,125.95419847328245,6.538991528018784,1,0.7096774193548387,0.7096774193548387,0.0,0.6,0.8,-0.20000000000000007,-0.6917736719986607
22500470,2025-12-31,2025-26,OKC,124,W,111.44,111.27063890882988,14.20574758502292,POR,95,L,107.48,88.38853740230739,-3.1121872109092266,1,0.875,0.42424242424242425,0.45075757575757575,0.6,0.4,0.19999999999999996,17.317934795932146
22500469,2025-12-31,2025-26,MIL,113,L,102.68,110.05064277366574,-2.8751467522821486,WAS,114,W,99.8,114.22845691382766,-11.399259048161866,0,0.42424242424242425,0.22580645161290322,0.19843597262952103,0.6,0.4,0.19999999999999996,8.524112295879718
22500468,2025-12-31,2025-26,TOR,103,L,100.24,102.75339185953712,1.405638618917024,DEN,106,W,96.96,109.32343234323432,7.065588149303181,0,0.5882352941176471,0.6875,-0.09926470588235292,0.6,0.4,0.19999999999999996,-5.659949530386157
22500462,2025-12-31,2025-26,CHA,125,L,104.48,119.64012251148546,-2.922214858106898,GSW,132,W,99.48,132.68998793727383,1.936301546694196,0,0.34375,0.5151515151515151,-0.17140151515151514,0.4,0.8,-0.4,-4.858516404801094
22500465,2025-12-31,2025-26,CLE,129,W,106.68,120.92238470191224,1.9930160227259819,PHX,113,L,107.04,105.56801195814649,1.80320052812381,1,0.5294117647058824,0.59375,-0.06433823529411764,0.6,0.8,-0.20000000000000007,0.18981549460217195
22500464,2025-12-31,2025-26,IND,110,L,108.08,101.77646188008882,-8.993438012655275,ORL,112,W,113.32,98.83515707730322,2.030573773472824,0,0.18181818181818182,0.5625,-0.3806818181818182,0.0,0.4,-0.4,-11.0240117861281
22500463,2025-12-31,2025-26,ATL,126,W,105.04,119.95430312261996,-1.5032570569567412,MIN,102,L,99.92,102.0816653322658,4.857721436012696,1,0.4411764705882353,0.6363636363636364,-0.19518716577540107,0.0,0.6,-0.6,-6.360978492969437
22500466,2025-12-31,2025-26,CHI,134,W,107.96,124.12004446091144,-3.938126991270977,NOP,118,L,107.88,109.38079347423064,-6.967481326021698,1,0.46875,0.23529411764705882,0.23345588235294118,0.6,0.2,0.39999999999999997,3.029354334750721
22500472,2026-01-01,2025-26,DET,112,L,108.64,103.09278350515464,6.005952167521215,MIA,118,W,112.8,104.6099290780142,3.2010243277848787,0,0.75,0.5454545454545454,0.20454545454545459,0.6,0.6,0.0,2.8049278397363366
22500473,2026-01-01,2025-26,DAL,108,L,108.8,99.26470588235294,-3.5221350438119146,PHI,123,W,103.04,119.37111801242236,0.12365677824628563,0,0.36363636363636365,0.5483870967741935,-0.18475073313782986,0.2,0.4,-0.2,-3.6457918220582
22500475,2026-01-01,2025-26,LAC,118,W,97.44,121.1001642036125,-1.884043408360128,UTA,101,L,102.2,98.82583170254404,-6.272348906735459,1,0.34375,0.375,-0.03125,1.0,0.4,0.6,4.388305498375331
22500474,2026-01-01,2025-26,SAC,106,L,92.6,114.4708423326134,-10.870705634114785,BOS,120,W,102.92,116.5954139137194,6.216315145089425,0,0.24242424242424243,0.625,-0.38257575757575757,0.4,0.8,-0.4,-17.08702077920421
22500471,2026-01-01,2025-26,BKN,96,L,92.2,104.12147505422992,-4.205298013245056,HOU,120,W,90.92,131.98416190057193,8.423246850295627,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.6,0.0,-12.628544863540682
22500483,2026-01-02,2025-26,PHX,129,W,104.32,123.65797546012271,1.2725658478839676,SAC,102,L,106.08,96.15384615384616,-10.982337450054501,1,0.5757575757575758,0.23529411764705882,0.340463458110517,0.8,0.2,0.6000000000000001,12.254903297938469
22500485,2026-01-02,2025-26,LAL,128,W,104.64,122.32415902140671,-0.41475771768396896,MEM,121,L,113.12,106.96605374823196,-0.6324528822602815,1,0.6451612903225806,0.45454545454545453,0.1906158357771261,0.2,0.4,-0.2,0.21769516457631255
22500478,2026-01-02,2025-26,CLE,113,W,97.36,116.06409202958096,2.3711407639979143,DEN,108,L,103.72,104.1264944080216,6.951675501703903,1,0.5428571428571428,0.696969696969697,-0.1541125541125542,0.6,0.4,0.19999999999999996,-4.580534737705989
22500484,2026-01-02,2025-26,GSW,94,L,103.12,91.15593483320404,2.08093408284968,OKC,131,W,105.36,124.33561123766135,14.59081392764827,0,0.5294117647058824,0.8787878787878788,-0.3493761140819964,0.8,0.6,0.20000000000000007,-12.50987984479859
22500477,2026-01-02,2025-26,WAS,119,W,105.04,113.29017517136327,-11.027379149539655,BKN,99,L,105.32,93.99924041017852,-4.851873272925914,1,0.25,0.3225806451612903,-0.07258064516129031,0.6,0.6,0.0,-6.175505876613741
22500480,2026-01-02,2025-26,CHI,121,W,102.36,118.210238374365,-3.357052679903603,ORL,114,L,101.24,112.6037139470565,2.0217528890555627,1,0.48484848484848486,0.5757575757575758,-0.09090909090909094,0.6,0.6,0.0,-5.378805568959166
22500479,2026-01-02,2025-26,NYK,99,L,107.24,92.31629988810144,6.265741518099659,ATL,111,W,103.0,107.76699029126212,-0.8114160833486466,0,0.6875,0.45714285714285713,0.23035714285714287,0.6,0.2,0.39999999999999997,7.077157601448306
22500482,2026-01-02,2025-26,NOP,109,L,101.92,106.94662480376766,-7.199719676313748,POR,122,W,95.2,128.15126050420167,-3.8228841167475593,0,0.22857142857142856,0.4117647058823529,-0.18319327731092436,0.0,0.4,-0.4,-3.3768355595661887
22500476,2026-01-02,2025-26,IND,113,L,105.6,107.00757575757576,-8.774221394334518,SAS,123,W,111.32,110.49227452389508,5.718457233240045,0,0.17647058823529413,0.71875,-0.5422794117647058,0.0,0.6,-0.6,-14.492678627574563
22500481,2026-01-02,2025-26,MIL,122,W,97.92,124.59150326797386,-2.8184237747120733,CHA,121,L,100.32,120.6140350877193,-3.0374896316459825,1,0.4117647058823529,0.3333333333333333,0.0784313725490196,0.6,0.4,0.19999999999999996,0.21906585693390923
22500488,2026-01-03,2025-26,TOR,134,W,107.44,124.72077438570366,1.2826947744130308,ATL,117,L,108.36,107.9734219269103,-0.4736542955181875,1,0.5714285714285714,0.4722222222222222,0.09920634920634919,0.6,0.4,0.19999999999999996,1.7563490699312183
22500487,2026-01-03,2025-26,NYK,119,L,105.08,113.24704986676817,5.706466532021935,PHI,130,W,105.12,123.66818873668188,0.5692372221223678,0,0.6666666666666666,0.5625,0.10416666666666663,0.6,0.4,0.19999999999999996,5.137229309899567
22500491,2026-01-03,2025-26,DAL,110,W,101.92,107.92778649921506,-3.832268814218267,HOU,104,L,104.6,99.4263862332696,8.943348185868885,1,0.35294117647058826,0.6774193548387096,-0.3244781783681214,0.2,0.8,-0.6000000000000001,-12.775617000087152
22500489,2026-01-03,2025-26,CHI,99,L,98.16,100.8557457212714,-3.066150810021284,CHA,112,W,100.12,111.86576108669595,-2.9793995800465467,0,0.5,0.3235294117647059,0.1764705882352941,0.6,0.4,0.19999999999999996,-0.0867512299747375
22500492,2026-01-03,2025-26,GSW,123,W,99.56,123.54359180393732,0.9969095803010788,UTA,114,L,98.48,115.75954508529652,-6.573705179282868,1,0.5142857142857142,0.36363636363636365,0.1506493506493506,0.6,0.4,0.19999999999999996,7.570614759583947
22500493,2026-01-03,2025-26,LAC,115,L,93.48,123.02096705177576,-1.31014478623311,BOS,146,W,94.36,154.72657905892328,6.448655256723711,0,0.36363636363636365,0.6363636363636364,-0.2727272727272727,1.0,0.8,0.19999999999999996,-7.758800042956821
22500486,2026-01-03,2025-26,MIA,115,L,104.68,109.85861673672144,3.2666103016261587,MIN,125,W,100.0,125.0,4.037348315117882,0,0.5588235294117647,0.6176470588235294,-0.05882352941176472,0.8,0.4,0.4,-0.770738013491723
22500490,2026-01-03,2025-26,SAS,110,L,97.12,113.2619439868204,5.825379826533151,POR,115,W,98.88,116.30258899676376,-3.3737827391877175,0,0.7272727272727273,0.42857142857142855,0.29870129870129875,0.6,0.6,0.0,9.199162565720869
22500501,2026-01-04,2025-26,LAL,120,W,101.04,118.76484560570071,-0.18524235875270278,MEM,114,L,102.68,111.02454226723802,-0.8074305888118118,1,0.65625,0.4411764705882353,0.21507352941176472,0.4,0.4,0.0,0.6221882300591091
22500500,2026-01-04,2025-26,SAC,98,L,98.08,99.9184339314845,-11.405210032177024,MIL,115,W,101.2,113.63636363636364,-2.7122015165726765,0,0.22857142857142856,0.42857142857142855,-0.19999999999999998,0.2,0.6,-0.39999999999999997,-8.693008515604348
22500499,2026-01-04,2025-26,PHX,108,W,95.76,112.78195488721803,2.0095770701514795,OKC,105,L,97.36,107.84716516023008,15.204293510943685,1,0.5882352941176471,0.8823529411764706,-0.2941176470588235,0.8,0.8,0.0,-13.194716440792206
22500498,2026-01-04,2025-26,WAS,115,L,106.36,108.12335464460322,-10.10742415062684,MIN,141,W,106.88,131.92365269461078,4.2021917747625395,0,0.2727272727272727,0.6285714285714286,-0.35584415584415585,0.8,0.4,0.4,-14.30961592538938
22500497,2026-01-04,2025-26,MIA,125,W,112.92,110.69783917817924,2.9085281246664465,NOP,106,L,113.52,93.3756166314306,-7.350512937968048,1,0.5428571428571428,0.2222222222222222,0.3206349206349206,0.8,0.0,0.8,10.259041062634495
22500496,2026-01-04,2025-26,BKN,127,W,95.28,133.2913518052057,-5.314652278773735,DEN,115,L,99.32,115.7873540072493,6.601228402502741,1,0.3125,0.6764705882352942,-0.36397058823529416,0.4,0.4,0.0,-11.915880681276477
22500494,2026-01-04,2025-26,CLE,110,L,99.2,110.88709677419357,2.442598925256462,DET,114,W,107.24,106.3036180529653,5.643471516386327,0,0.5555555555555556,0.7272727272727273,-0.1717171717171717,0.6,0.4,0.19999999999999996,-3.2008725911298654
22500495,2026-01-04,2025-26,ORL,135,W,101.96,132.404864652805,1.7643108374216183,IND,127,L,100.24,126.69592976855547,-8.794468582519144,1,0.5588235294117647,0.17142857142857143,0.3873949579831933,0.4,0.0,0.4,10.558779419940763
22500508,2026-01-05,2025-26,LAC,103,W,100.24,102.75339185953712,-2.1922288449916607,GSW,102,L,98.88,103.15533980582524,1.2127026560882967,1,0.35294117647058826,0.5277777777777778,-0.17483660130718953,0.8,0.6,0.20000000000000007,-3.4049315010799575
22500504,2026-01-05,2025-26,TOR,118,W,106.36,110.94396389620158,1.7056345501998038,ATL,100,L,105.24,95.0209045990118,-0.8954612904876313,1,0.5833333333333334,0.4594594594594595,0.12387387387387389,0.6,0.4,0.19999999999999996,2.601095840687435
22500503,2026-01-05,2025-26,BOS,115,W,97.72,117.68317642243144,7.188773630865384,CHI,101,L,97.4,103.69609856262834,-3.3372041283656984,1,0.6470588235294118,0.4857142857142857,0.1613445378151261,0.8,0.4,0.4,10.525977759231083
22500502,2026-01-05,2025-26,DET,121,W,95.04,127.3148148148148,5.5858708344561165,NYK,90,L,97.16,92.63071222725402,5.214126807563943,1,0.7352941176470589,0.6470588235294118,0.08823529411764708,0.4,0.4,0.0,0.37174402689217345
22500505,2026-01-05,2025-26,HOU,100,W,97.24,102.83833813245576,8.470399802870688,PHX,97,L,95.28,101.80520570948784,2.03963029605373,1,0.65625,0.6,0.05625000000000002,0.8,0.8,0.0,6.430769506816958
22500506,2026-01-05,2025-26,OKC,97,L,99.88,97.11653984781738,14.712864509147934,CHA,124,W,97.0,127.83505154639174,-2.538407204661823,0,0.8571428571428571,0.34285714285714286,0.5142857142857142,0.8,0.4,0.4,17.251271713809757
22500507,2026-01-05,2025-26,PHI,124,L,106.36,116.58518239939828,0.8713533860792353,DEN,125,W,105.32,118.68590960881124,6.083404027325088,0,0.5757575757575758,0.6571428571428571,-0.08138528138528134,0.6,0.2,0.39999999999999997,-5.2120506412458525
22500509,2026-01-05,2025-26,POR,137,W,102.24,133.9984350547731,-3.1546404761404006,UTA,117,L,100.48,116.44108280254775,-6.643635397289373,1,0.4444444444444444,0.35294117647058826,0.09150326797385616,0.8,0.4,0.4,3.488994921148972
22500514,2026-01-06,2025-26,NOP,103,L,100.92,102.06103844629408,-7.6259706955919455,LAL,111,W,100.24,110.7342378292099,0.0,0,0.21621621621621623,0.6666666666666666,-0.4504504504504504,0.0,0.6,-0.6,-7.6259706955919455
22500513,2026-01-06,2025-26,MIN,122,W,109.12,111.80351906158356,4.7797553194917555,MIA,94,L,112.04,83.89860764012852,3.315615512936091,1,0.6388888888888888,0.5555555555555556,0.08333333333333326,0.6,0.8,-0.20000000000000007,1.4641398065556643
22500515,2026-01-06,2025-26,SAC,98,L,104.48,93.7978560490046,-11.561158798283287,DAL,100,W,107.24,93.24878776575903,-3.5647543020103,0,0.2222222222222222,0.37142857142857144,-0.14920634920634923,0.0,0.2,-0.2,-7.996404496272987
22500512,2026-01-06,2025-26,MEM,106,W,110.6,95.84086799276672,-0.9474003334849357,SAS,105,L,110.92,94.66282005048684,5.5205318016956255,1,0.42857142857142855,0.7058823529411765,-0.27731092436974797,0.2,0.4,-0.2,-6.467932135180561
22500510,2026-01-06,2025-26,IND,116,L,108.36,107.05057216685124,-8.772588745332015,CLE,120,W,104.92,114.37285550895922,2.2764429544090774,0,0.16666666666666666,0.5405405405405406,-0.37387387387387394,0.0,0.6,-0.6,-11.049031699741093
22500511,2026-01-06,2025-26,WAS,120,W,104.52,114.81056257175662,-10.538271158475268,ORL,112,L,108.56,103.16875460574796,1.93579788057788,1,0.2647058823529412,0.5714285714285714,-0.3067226890756302,0.6,0.6,0.0,-12.474069039053148
22500527,2026-01-07,2025-26,POR,103,W,102.0,100.98039215686272,-2.560058983758964,HOU,102,L,101.76,100.23584905660375,8.313794918417145,1,0.4594594594594595,0.6666666666666666,-0.20720720720720714,0.8,0.8,0.0,-10.873853902176108
22500526,2026-01-07,2025-26,GSW,120,W,98.92,121.3101496158512,1.1549769004620032,MIL,113,L,97.28,116.1595394736842,-2.1698766191674252,1,0.5135135135135135,0.4444444444444444,0.06906906906906907,0.6,0.8,-0.20000000000000007,3.3248535196294284
22500524,2026-01-07,2025-26,MEM,98,L,101.16,96.87623566627126,-0.8935798912986286,PHX,117,W,103.52,113.02163833075736,1.9050936761776285,0,0.4444444444444444,0.5833333333333334,-0.13888888888888895,0.2,0.6,-0.39999999999999997,-2.798673567476257
22500525,2026-01-07,2025-26,OKC,129,W,118.48,108.8791357191087,13.592796355196441,UTA,125,L,121.24,103.10128670405808,-7.0024993536154625,1,0.8333333333333334,0.34285714285714286,0.4904761904761905,0.6,0.2,0.39999999999999997,20.595295708811904
22500523,2026-01-07,2025-26,SAS,107,W,101.32,105.60600078957758,5.323042118570754,LAL,91,L,102.68,88.62485391507596,0.23253921192461746,1,0.6857142857142857,0.6764705882352942,0.009243697478991564,0.4,0.8,-0.4,5.090502906646137
22500521,2026-01-07,2025-26,BKN,103,L,102.68,100.31164783794311,-4.799565322385902,ORL,104,W,101.92,102.04081632653062,1.6645904033678391,0,0.3333333333333333,0.5555555555555556,-0.22222222222222227,0.4,0.4,0.0,-6.464155725753741
22500518,2026-01-07,2025-26,PHI,131,W,101.08,129.600316580926,0.8170671234729099,WAS,110,L,102.84,106.96227148969272,-10.016465422612498,1,0.5588235294117647,0.2857142857142857,0.273109243697479,0.6,0.6,0.0,10.833532546085408
22500520,2026-01-07,2025-26,BOS,110,L,94.6,116.27906976744188,7.3901295582088125,DEN,114,W,94.56,120.55837563451776,5.936825668773906,0,0.6571428571428571,0.6666666666666666,-0.00952380952380949,0.8,0.4,0.4,1.4533038894349062
22500522,2026-01-07,2025-26,NYK,123,W,97.48,126.17972917521544,4.197987220087242,LAC,111,L,95.36,116.4010067114094,-2.100235916911217,1,0.6285714285714286,0.37142857142857144,0.2571428571428571,0.2,0.8,-0.6000000000000001,6.298223136998459
22500516,2026-01-07,2025-26,CHA,96,L,93.68,102.47651579846284,-1.7466920340094276,TOR,97,W,91.36,106.17338003502628,2.131578947368425,0,0.3611111111111111,0.5945945945945946,-0.23348348348348352,0.4,0.8,-0.4,-3.8782709813778524
22500517,2026-01-07,2025-26,DET,108,W,96.52,111.89390799834231,6.2882764654418395,CHI,93,L,92.96,100.04302925989674,-3.6213495738966657,1,0.7428571428571429,0.4722222222222222,0.2706349206349207,0.6,0.4,0.19999999999999996,9.909626039338505
22500519,2026-01-07,2025-26,ATL,117,W,112.48,104.0184921763869,-1.320431307675463,NOP,100,L,110.0,90.9090909090909,-7.633626249596915,1,0.4473684210526316,0.21052631578947367,0.2368421052631579,0.4,0.0,0.4,6.313194941921452
22500528,2026-01-08,2025-26,CHA,112,L,105.56,106.10079575596816,-1.7300131061599018,IND,114,W,101.24,112.6037139470565,-8.629049918141334,0,0.35135135135135137,0.16216216216216217,0.1891891891891892,0.4,0.0,0.4,6.899036811981432
22500530,2026-01-08,2025-26,MIN,131,W,103.48,126.59451101662157,5.374156048795243,CLE,122,L,104.24,117.03760552570988,2.317030171762454,1,0.6486486486486487,0.5526315789473685,0.09601706970128021,0.8,0.8,0.0,3.0571258770327887
22500531,2026-01-08,2025-26,UTA,116,W,100.16,115.81469648562302,-6.885399822648793,DAL,114,L,102.72,110.98130841121495,-3.411930207655331,1,0.3333333333333333,0.3888888888888889,-0.05555555555555558,0.0,0.4,-0.4,-3.473469614993462
22500535,2026-01-09,2025-26,BKN,105,L,97.84,107.31807031888798,-4.684553854802246,LAC,121,W,94.36,128.23230182280628,-2.380178989459992,0,0.3235294117647059,0.3611111111111111,-0.037581699346405206,0.2,0.6,-0.39999999999999997,-2.304374865342254
22500539,2026-01-09,2025-26,GSW,137,W,98.16,139.5680521597392,1.3048417303736528,SAC,103,L,94.72,108.74155405405406,-11.298167244186516,1,0.5263157894736842,0.21621621621621623,0.31009957325746795,0.6,0.0,0.6,12.603008974560169
22500541,2026-01-09,2025-26,LAL,101,L,95.16,106.13703236654058,-0.22579989613205953,MIL,105,W,93.68,112.08368915456876,-2.300670939850832,0,0.6571428571428571,0.43243243243243246,0.22471042471042468,0.6,0.6,0.0,2.0748710437187725
22500538,2026-01-09,2025-26,PHX,112,W,96.12,116.52101539741987,2.3558186072612273,NYK,107,L,93.24,114.75761475761476,4.4148294395086225,1,0.5945945945945946,0.6388888888888888,-0.04429429429429421,0.6,0.2,0.39999999999999997,-2.0590108322473952
22500540,2026-01-09,2025-26,POR,111,W,98.12,113.12678353037096,-2.4699612789908656,HOU,105,L,97.56,107.62607626076262,8.039238449036446,1,0.47368421052631576,0.6470588235294118,-0.17337461300309603,0.8,0.6,0.20000000000000007,-10.509199728027312
22500534,2026-01-09,2025-26,WAS,107,L,109.52,97.69905040175313,-10.302014497549948,NOP,128,W,114.56,111.731843575419,-7.844521582239992,0,0.2777777777777778,0.20512820512820512,0.07264957264957267,0.6,0.0,0.6,-2.457492915309956
22500536,2026-01-09,2025-26,MEM,116,L,100.56,115.35401750198886,-1.3568590505058609,OKC,117,W,99.32,117.80104712041886,13.277653968716805,0,0.43243243243243246,0.8378378378378378,-0.4054054054054054,0.2,0.6,-0.39999999999999997,-14.634513019222666
22500533,2026-01-09,2025-26,ORL,91,L,103.92,87.56735950731331,1.6463873557451194,PHI,103,W,97.56,105.5760557605576,1.3697279172465215,0,0.5675675675675675,0.5714285714285714,-0.0038610038610038533,0.6,0.8,-0.20000000000000007,0.27665943849859786
22500532,2026-01-09,2025-26,BOS,125,W,96.36,129.72187629721876,7.08127732754842,TOR,117,L,94.4,123.94067796610167,2.107232432876941,1,0.6388888888888888,0.6052631578947368,0.033625730994152,0.8,0.8,0.0,4.974044894671479
22500537,2026-01-09,2025-26,DEN,87,L,95.8,90.8141962421712,5.8941692657398335,ATL,110,W,97.76,112.5204582651391,-0.8724480893386755,0,0.6756756756756757,0.46153846153846156,0.2141372141372141,0.6,0.6,0.0,6.766617355078509
22500543,2026-01-10,2025-26,IND,123,W,113.68,108.1984517945109,-8.356362010809931,MIA,99,L,112.76,87.79709116708052,2.517268461646907,1,0.18421052631578946,0.5405405405405406,-0.3563300142247511,0.2,0.6,-0.39999999999999997,-10.873630472456838
22500544,2026-01-10,2025-26,DET,92,L,103.0,89.32038834951457,6.526163255303516,LAC,98,W,101.84,96.229379418696,-1.8824068617822292,0,0.75,0.3783783783783784,0.3716216216216216,0.8,0.6,0.20000000000000007,8.408570117085745
22500546,2026-01-10,2025-26,CHI,125,W,107.28,116.51752423564504,-3.921487688592592,DAL,107,L,107.0,100.0,-3.373474269591725,1,0.4594594594594595,0.3783783783783784,0.08108108108108109,0.4,0.4,0.0,-0.548013419000867
22500545,2026-01-10,2025-26,BOS,95,L,95.76,99.2063492063492,7.113465242514465,SAS,100,W,99.8,100.20040080160322,5.609069433807591,0,0.6486486486486487,0.6944444444444444,-0.045795795795795735,0.8,0.6,0.20000000000000007,1.5043958087068745
22500547,2026-01-10,2025-26,UTA,95,L,101.24,93.83642828921376,-6.6592787645258795,CHA,150,W,104.0,144.23076923076923,-1.7344460995367967,0,0.35135135135135137,0.34210526315789475,0.009246088193456625,0.2,0.4,-0.2,-4.924832664989083
22500542,2026-01-10,2025-26,CLE,146,W,105.0,139.04761904761904,2.0368897919918396,MIN,134,L,102.8,130.3501945525292,5.461510323524621,1,0.5384615384615384,0.6578947368421053,-0.11943319838056687,0.6,0.8,-0.20000000000000007,-3.4246205315327813
22500550,2026-01-11,2025-26,TOR,116,W,117.16,99.009900990099,1.8566095299265442,PHI,115,L,113.64,101.19676170362548,1.6542508911609701,1,0.5897435897435898,0.5833333333333334,0.0064102564102563875,0.6,0.8,-0.20000000000000007,0.20235863876557403
22500555,2026-01-11,2025-26,PHX,112,W,104.36,107.3208125718666,2.4264326277749007,WAS,93,L,104.92,88.63896301944338,-10.553993921729301,1,0.6052631578947368,0.2702702702702703,0.33499288762446655,0.8,0.4,0.4,12.980426549504202
22500549,2026-01-11,2025-26,MEM,103,W,94.92,108.51243152128109,-1.347762713894923,BKN,98,L,92.04,106.4754454584963,-5.009506677444719,1,0.42105263157894735,0.3142857142857143,0.10676691729323307,0.2,0.2,0.0,3.661743963549796
22500548,2026-01-11,2025-26,ORL,128,W,99.4,128.77263581488933,1.297551444098417,NOP,118,L,97.6,120.9016393442623,-7.129504225244631,1,0.5526315789473685,0.225,0.3276315789473685,0.4,0.2,0.2,8.427055669343048
22500557,2026-01-11,2025-26,SAC,111,W,91.8,120.91503267973856,-11.891423915257676,HOU,98,L,90.76,107.97708241516088,7.64853972160445,1,0.21052631578947367,0.6285714285714286,-0.4180451127819549,0.0,0.4,-0.4,-19.539963636862126
22500556,2026-01-11,2025-26,GSW,111,L,104.24,106.48503453568688,2.121457166531897,ATL,124,W,103.0,120.3883495145631,-0.30775932274009676,0,0.5384615384615384,0.475,0.06346153846153846,0.6,0.6,0.0,2.429216489271994
22500552,2026-01-11,2025-26,MIN,104,W,98.0,106.12244897959184,5.025449072148618,SAS,103,L,103.0,100.0,5.593369887187237,1,0.6410256410256411,0.7027027027027027,-0.06167706167706166,0.8,0.6,0.20000000000000007,-0.5679208150386188
22500554,2026-01-11,2025-26,DEN,108,W,99.64,108.39020473705338,5.155702206640541,MIL,104,L,94.8,109.70464135021096,-2.140031108744907,1,0.6578947368421053,0.4473684210526316,0.21052631578947373,0.4,0.6,-0.19999999999999996,7.295733315385448
22500553,2026-01-11,2025-26,OKC,124,W,104.32,118.86503067484664,12.968358221076244,MIA,112,L,105.72,105.94021944759744,1.8603193874653527,1,0.8421052631578947,0.5263157894736842,0.3157894736842105,0.6,0.4,0.19999999999999996,11.108038833610891
22500551,2026-01-11,2025-26,POR,114,L,103.0,110.67961165048544,-2.2648236359917036,NYK,123,W,101.52,121.1583924349882,4.171078384188419,0,0.48717948717948717,0.6216216216216216,-0.13444213444213443,1.0,0.2,0.8,-6.435902020180123
