GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,FGA_home,FTA_home,FGA_away,FTA_away,home_win
22500311,2025-12-01,2025-26,WAS,129,W,104.6,123.32695984703635,1.2812411333594866,MIL,126,L,103.24,122.04571871367686,-1.2812411333594866,102,15,84,21,1
22500309,2025-12-01,2025-26,DET,99,W,101.56,97.47932256794013,1.2499431492441317,ATL,98,L,101.84,96.229379418696,-1.2499431492441317,86,24,89,11,1
22500315,2025-12-01,2025-26,DEN,121,L,102.92,117.5670423630004,-10.663184731752935,DAL,131,W,102.16,128.23022709475333,10.663184731752935,99,18,95,14,0
22500310,2025-12-01,2025-26,IND,119,L,101.28,117.49605055292258,-16.485688232309656,CLE,135,W,100.76,133.98173878523224,16.485688232309656,85,37,98,29,0
22500316,2025-12-01,2025-26,UTA,133,W,105.72,125.80401059402195,10.10612092352953,HOU,125,L,108.03999999999999,115.69788967049242,-10.10612092352953,90,38,93,41,1
22500320,2025-12-02,2025-26,BOS,123,W,92.16,133.46354166666669,9.62780923652275,NYK,117,L,94.48,123.83573243014393,-9.62780923652275,87,14,85,17,1
22500318,2025-12-02,2025-26,PHI,121,W,107.48,112.57908448083364,11.66891431858592,WAS,102,L,101.08,100.91017016224772,-11.66891431858592,102,17,88,32,1
22500322,2025-12-02,2025-26,SAS,126,W,101.64,123.96694214876034,12.292767974586155,MEM,119,L,106.56,111.67417417417418,-12.292767974586155,92,31,90,24,1
22500323,2025-12-02,2025-26,GSW,112,L,103.4,108.31721470019342,-15.534163645791395,OKC,124,W,100.12,123.85137834598481,15.534163645791395,95,10,79,23,0
22500321,2025-12-02,2025-26,NOP,142,L,113.4,125.22045855379189,-3.4941233397810123,MIN,149,W,115.76,128.7145818935729,3.4941233397810123,91,35,104,29,0
22500319,2025-12-02,2025-26,TOR,121,W,107.24,112.83103319656844,-1.6431616035867762,POR,118,L,103.08,114.47419480015522,1.6431616035867762,90,21,83,32,1
22500326,2025-12-03,2025-26,ORL,112,L,107.36,104.32190760059612,-1.6654482937884012,SAS,114,W,107.56,105.98735589438452,1.6654482937884012,99,19,91,24,0
22500327,2025-12-03,2025-26,ATL,92,L,100.16,91.85303514376997,-26.948617748792017,LAC,115,W,96.8,118.80165289256199,26.948617748792017,85,14,89,20,0
22500332,2025-12-03,2025-26,DAL,118,W,101.28,116.5086887835703,14.544942560005367,MIA,108,L,105.92,101.96374622356494,-14.544942560005367,91,12,101,18,1
22500325,2025-12-03,2025-26,IND,120,L,97.76,122.74959083469722,-11.659011315840445,DEN,135,W,100.44,134.40860215053766,11.659011315840445,81,29,83,26,0
22500329,2025-12-03,2025-26,CHI,103,L,106.0,97.16981132075472,-13.963154847616636,BKN,113,W,101.68,111.13296616837135,13.963154847616636,90,25,78,22,0
22500330,2025-12-03,2025-26,HOU,121,W,102.56,117.97971918876755,25.206281688767547,SAC,95,L,102.4,92.7734375,-25.206281688767547,91,24,97,10,1
22500328,2025-12-03,2025-26,NYK,119,W,95.88,124.11347517730498,20.362477571558756,CHA,104,L,100.24,103.75099760574622,-20.362477571558756,88,27,90,21,1
22500324,2025-12-03,2025-26,CLE,110,L,101.56,108.31035840882237,-9.952534185206318,POR,122,W,103.16,118.26289259402868,9.952534185206318,94,24,85,39,0
22500331,2025-12-03,2025-26,MIL,113,W,99.24,113.86537686416769,12.526589210764953,DET,109,L,107.56,101.33878765340273,-12.526589210764953,82,21,95,24,1
22500335,2025-12-04,2025-26,BKN,110,L,102.72,107.08722741433021,-17.305976469164932,UTA,123,W,98.88,124.39320388349515,17.305976469164932,82,38,83,27,0
22500336,2025-12-04,2025-26,TOR,120,L,99.24,120.91898428053204,-6.621455371064798,LAL,123,W,96.44,127.54043965159684,6.621455371064798,89,21,88,26,0
22500334,2025-12-04,2025-26,WAS,101,L,101.0,100.0,-41.41805501743511,BOS,146,W,103.24,141.4180550174351,41.41805501743511,84,25,99,21,0
22500337,2025-12-04,2025-26,NOP,116,L,110.44,105.03440782325244,-5.820505266495687,MIN,125,W,112.76,110.85491308974812,5.820505266495687,95,26,92,29,0
22500333,2025-12-04,2025-26,PHI,99,W,99.16,99.83864461476402,-0.12055571163335799,GSW,98,L,98.04,99.95920032639738,0.12055571163335799,85,14,89,16,1
22500339,2025-12-05,2025-26,ORL,106,W,105.56,100.41682455475558,-1.6438286334248318,MIA,105,L,102.88,102.06065318818041,1.6438286334248318,92,24,80,27,1
22500344,2025-12-05,2025-26,TOR,86,L,105.72,81.34695421869088,-22.858828732867522,CHA,111,W,106.52,104.2057829515584,22.858828732867522,92,13,74,33,0
22500343,2025-12-05,2025-26,NYK,146,W,105.44,138.4673748103187,31.187681323728654,UTA,112,L,104.4,107.27969348659003,-31.187681323728654,91,26,87,35,1
22500341,2025-12-05,2025-26,CLE,130,W,104.76,124.09316533027872,15.195175754701665,SAS,117,L,107.44,108.89798957557706,-15.195175754701665,86,29,93,26,1
22500347,2025-12-05,2025-26,MEM,107,W,97.92,109.27287581699345,10.760612045381066,LAC,98,L,99.48,98.51226377161238,-10.760612045381066,78,18,80,17,1
22500340,2025-12-05,2025-26,ATL,133,L,105.04,126.61843107387661,-0.7579947816366968,DEN,134,W,105.2,127.3764258555133,0.7579947816366968,95,16,89,30,0
22500348,2025-12-05,2025-26,MIL,101,L,98.88,102.14401294498383,-14.228378708306693,PHI,116,W,99.68,116.37239165329052,14.228378708306693,76,27,86,22,0
22500338,2025-12-05,2025-26,BOS,126,W,97.28,129.52302631578948,17.53497170828095,LAL,105,L,93.76,111.98805460750853,-17.53497170828095,84,12,77,29,1
22500345,2025-12-05,2025-26,CHI,105,L,97.76,107.40589198036005,-13.757274417055129,IND,120,W,99.04,121.16316639741518,13.757274417055129,77,29,84,16,0
22500349,2025-12-05,2025-26,OKC,132,W,95.32,138.4809064204784,24.983973905140957,DAL,111,L,97.8,113.49693251533743,-24.983973905140957,84,28,86,20,1
22500346,2025-12-05,2025-26,HOU,117,W,101.36,115.43014996053671,23.29024774165744,PHX,98,L,106.36,92.13990221887927,-23.29024774165744,76,19,100,19,1
22500342,2025-12-05,2025-26,DET,122,W,104.12,117.17249327698809,3.8912432769880922,POR,116,L,102.4,113.28125,-3.8912432769880922,82,48,85,35,1
22500351,2025-12-06,2025-26,WAS,116,L,104.36,111.15369873514757,-14.614350419998374,ATL,131,W,104.16,125.76804915514595,14.614350419998374,80,19,98,14,0
22500353,2025-12-06,2025-26,DET,124,W,99.64,124.44801284624648,11.408045143380107,MIL,112,L,99.08,113.03996770286638,-11.408045143380107,86,31,84,32,1
22500352,2025-12-06,2025-26,CLE,94,L,100.28,93.73753490227364,-3.207235955540696,GSW,99,W,102.12,96.94477085781433,3.207235955540696,107,12,86,23,0
22500354,2025-12-06,2025-26,MIA,111,L,101.08,109.81400870597547,-10.862540134769503,SAC,127,W,105.24,120.67654884074497,10.862540134769503,85,32,93,21,0
22500355,2025-12-06,2025-26,MIN,109,W,90.96000000000001,119.8328935795954,10.554543064131494,LAC,106,L,97.0,109.27835051546391,-10.554543064131494,68,34,85,25,1
22500356,2025-12-06,2025-26,DAL,122,W,96.8,126.03305785123968,13.336614509635055,HOU,109,L,96.72,112.69644334160462,-13.336614509635055,82,20,87,13,1
22500350,2025-12-06,2025-26,BKN,119,W,102.16,116.48394675019577,13.08509335134238,NOP,101,L,97.68,103.39885339885339,-13.08509335134238,89,14,82,22,1
22500358,2025-12-07,2025-26,TOR,113,L,99.24,113.86537686416769,-13.288889634361098,BOS,121,W,95.16,127.15426649852878,13.288889634361098,88,21,92,14,0
22500361,2025-12-07,2025-26,CHI,91,L,97.36,93.46754313886606,-31.583290533358436,GSW,123,W,98.36,125.0508336722245,31.583290533358436,89,19,88,19,0
22500362,2025-12-07,2025-26,PHI,108,L,102.44,105.42756735650136,-7.841041057738138,LAL,112,W,98.88,113.2686084142395,7.841041057738138,102,26,85,27,0
22500363,2025-12-07,2025-26,UTA,101,L,101.28,99.72353870458136,-28.808643399029336,OKC,131,W,101.92,128.5321821036107,28.808643399029336,85,12,88,18,0
22500360,2025-12-07,2025-26,MEM,119,W,113.16,105.16083421703783,15.374077763614707,POR,96,L,106.92,89.78675645342312,-15.374077763614707,89,39,83,18,1
22500359,2025-12-07,2025-26,CHA,106,L,98.24,107.89902280130295,-9.832344930064778,DEN,115,W,97.68,117.73136773136773,9.832344930064778,85,21,83,22,0
22500357,2025-12-07,2025-26,NYK,106,W,95.8,110.64718162839249,10.20523707234588,ORL,100,L,99.56,100.44194455604661,-10.20523707234588,91,20,94,24,1
22500364,2025-12-08,2025-26,IND,116,W,103.32,112.27255129694156,9.452339781077868,SAC,105,L,102.12,102.82021151586369,-9.452339781077868,87,28,88,23,1
22500365,2025-12-08,2025-26,MIN,105,L,95.12,110.38687973086627,-4.7517130196667665,PHX,108,W,93.8,115.13859275053304,4.7517130196667665,83,23,90,20,0
22500366,2025-12-08,2025-26,NOP,132,L,104.44,126.38835695135964,5.852642665645362,SAS,135,W,112.0,120.53571428571428,-5.852642665645362,88,26,98,25,0
22501202,2025-12-09,2025-26,TOR,101,L,99.92,101.08086469175339,-25.65223756127955,NYK,117,W,92.32,126.73310225303294,25.65223756127955,90,18,80,28,0
22501201,2025-12-09,2025-26,ORL,117,W,104.04,112.45674740484428,6.946782574832568,MIA,108,L,102.36,105.50996483001171,-6.946782574832568,87,16,93,19,1
22501203,2025-12-10,2025-26,OKC,138,W,102.72,134.34579439252337,49.61616758368865,PHX,89,L,105.04,84.72962680883472,-49.61616758368865,88,13,84,16,1
22501204,2025-12-10,2025-26,LAL,119,L,102.12,116.52957305131217,-9.376569642316213,SAS,132,W,104.84,125.90614269362838,9.376569642316213,87,23,86,36,0
22501205,2025-12-11,2025-26,HOU,115,W,99.24,115.8806932688432,-1.2906049476644625,LAC,113,L,96.44,117.17129821650767,1.2906049476644625,93,21,78,26,1
22501206,2025-12-11,2025-26,MIL,116,W,96.16,120.63227953410983,19.632279534109827,BOS,101,L,100.0,101.0,-19.632279534109827,79,14,88,25,1
22501208,2025-12-11,2025-26,SAC,105,L,103.12,101.82311869666407,-30.524098119217598,DEN,136,W,102.76,132.34721681588167,30.524098119217598,87,23,88,29,0
22501207,2025-12-11,2025-26,NOP,143,W,110.48,129.43519188993483,23.875726724558348,POR,120,L,113.68,105.55946516537648,-23.875726724558348,112,17,102,22,1
22501211,2025-12-12,2025-26,PHI,115,W,99.92,115.09207365892713,9.415745156511676,IND,105,L,99.36,105.67632850241546,-9.415745156511676,79,43,96,19,1
22501210,2025-12-12,2025-26,DET,142,W,107.76,131.7743132887899,22.914033091894794,ATL,115,L,105.64,108.8602801968951,-22.914033091894794,91,29,85,31,1
22501212,2025-12-12,2025-26,WAS,126,L,104.08,121.06072252113759,-2.9377513437994622,CLE,130,W,104.84,123.99847386493705,2.9377513437994622,86,32,97,36,0
22501213,2025-12-12,2025-26,MEM,126,L,109.24,115.34236543390699,1.3072777146087446,UTA,130,W,114.0,114.03508771929825,-1.3072777146087446,99,21,104,25,0
22501214,2025-12-12,2025-26,DAL,119,W,108.68,109.49576739050421,1.0549702041032702,BKN,111,L,102.36,108.44079718640094,-1.0549702041032702,94,22,86,19,1
22501215,2025-12-12,2025-26,GSW,120,L,106.68,112.4859392575928,-12.859500931905814,MIN,127,W,101.32,125.34544018949862,12.859500931905814,96,22,89,28,0
22501209,2025-12-12,2025-26,CHA,126,L,102.4,123.046875,-1.7596265479876223,CHI,129,W,103.36,124.80650154798762,1.7596265479876223,97,10,94,19,0
22501218,2025-12-14,2025-26,CLE,111,L,108.76,102.05958072820889,-3.0269611297918146,CHA,119,W,113.24,105.0865418580007,3.0269611297918146,95,29,98,21,0
22501220,2025-12-14,2025-26,MIN,117,W,102.88,113.72472783825818,13.724727838258175,SAC,103,L,103.0,100.0,-13.724727838258175,94,27,81,25,1
22501221,2025-12-14,2025-26,POR,136,W,109.76,123.90670553935858,1.6139497514571701,GSW,131,L,107.12,122.29275578790141,-1.6139497514571701,89,29,87,23,1
22501228,2025-12-14,2025-26,PHX,114,L,103.0,110.67961165048543,0.11918465849153392,LAL,116,W,104.92,110.5604269919939,-0.11918465849153392,82,25,88,43,0
22501217,2025-12-14,2025-26,ATL,120,W,107.24,111.89854531891086,0.2146965216600023,PHI,117,L,104.76,111.68384879725086,-0.2146965216600023,99,21,101,29,1
22501219,2025-12-14,2025-26,BKN,127,W,101.36,125.29597474348854,42.5011443719215,MIL,82,L,99.04,82.79483037156704,-42.5011443719215,85,19,79,16,1
22501216,2025-12-14,2025-26,IND,89,L,90.24,98.6258865248227,-15.732436219777028,WAS,108,W,94.44,114.35832274459973,15.732436219777028,84,21,89,26,0
22501223,2025-12-14,2025-26,CHI,104,L,99.48,104.5436268596703,-4.027801711758272,NOP,114,W,105.0,108.57142857142857,4.027801711758272,92,17,93,25,0
22501222,2025-12-15,2025-26,BOS,105,L,99.88,105.12615138165799,-8.00516174965513,DET,112,W,99.0,113.13131313131312,8.00516174965513,82,27,89,25,0
22501227,2025-12-15,2025-26,MIA,96,L,101.12,94.9367088607595,-9.025629311072592,TOR,106,W,101.96,103.96233817183209,9.025629311072592,83,23,88,9,0
22501226,2025-12-15,2025-26,LAC,103,L,95.68,107.6505016722408,-19.07760892683754,MEM,121,W,95.48,126.72811059907833,19.07760892683754,80,22,86,17,0
22501225,2025-12-15,2025-26,DEN,128,W,103.52,123.64760432766614,8.376486658909215,HOU,125,L,108.44,115.27111766875693,-8.376486658909215,85,33,93,26,1
22501224,2025-12-15,2025-26,UTA,140,W,116.52,120.1510470305527,6.514683394189063,DAL,133,L,117.03999999999999,113.63636363636364,-6.514683394189063,97,33,98,41,1
22500367,2025-12-17,2025-26,CHI,127,W,106.92,118.78039655817435,14.964459408903863,CLE,111,L,106.92,103.81593714927048,-14.964459408903863,89,18,87,18,1
22500368,2025-12-17,2025-26,MIN,110,L,111.88,98.31962817304255,-7.134917281502894,MEM,116,W,110.0,105.45454545454544,7.134917281502894,98,27,96,25,0
22500372,2025-12-18,2025-26,IND,113,L,98.92,114.2337242215932,2.8620946788030466,NYK,114,W,102.36,111.37162954279016,-2.8620946788030466,93,18,92,19,0
22500371,2025-12-18,2025-26,CHA,133,W,107.48,123.74395236323036,6.730579406321013,ATL,126,L,107.68,117.01337295690935,-6.730579406321013,91,17,92,22,1
22500369,2025-12-18,2025-26,OKC,122,W,108.04,112.92114031840059,17.349603603790456,LAC,101,L,105.68,95.57153671461013,-17.349603603790456,101,16,76,22,1
22500373,2025-12-18,2025-26,BKN,95,L,100.84,94.20864736215788,-9.347429230261042,MIA,106,W,102.36,103.55607659241892,9.347429230261042,98,11,89,19,0
22500379,2025-12-18,2025-26,UTA,135,L,107.68,125.37147102526004,-11.917315457074835,LAL,143,W,104.16,137.28878648233487,11.917315457074835,83,47,93,39,0
22500378,2025-12-18,2025-26,PHX,99,W,100.68,98.33134684147794,2.1775006876317775,GSW,98,L,101.92,96.15384615384616,-2.1775006876317775,88,22,89,18,1
22500375,2025-12-18,2025-26,NOP,133,W,108.32,122.78434268833087,10.385326179725311,HOU,128,L,113.88,112.39901650860556,-10.385326179725311,97,28,107,27,1
22500376,2025-12-18,2025-26,DAL,116,W,110.84,104.65535907614579,7.052619350118391,DET,114,L,116.80000000000001,97.6027397260274,-7.052619350118391,89,36,122,20,1
22500370,2025-12-18,2025-26,SAS,119,W,98.8,120.44534412955466,27.523240531294476,WAS,94,L,101.16,92.92210359826018,-27.523240531294476,90,20,94,14,1
22500377,2025-12-18,2025-26,DEN,126,W,104.6,120.45889101338432,5.962674366630026,ORL,115,L,100.44,114.49621664675429,-5.962674366630026,88,15,91,26,1
22500374,2025-12-18,2025-26,MIL,105,L,98.04,107.09914320685434,-5.889456141679872,TOR,111,W,98.24,112.98859934853421,5.889456141679872,84,16,84,21,0
22500380,2025-12-18,2025-26,POR,134,W,121.52,110.26991441737985,-4.424807900660852,SAC,133,L,115.96000000000001,114.6947223180407,4.424807900660852,103,33,94,34,1
22500381,2025-12-19,2025-26,BOS,129,W,102.56,125.78003120124805,18.926678216723374,MIA,116,L,108.56,106.85335298452468,-18.926678216723374,82,24,102,24,1
22500383,2025-12-19,2025-26,ATL,98,L,108.04,90.70714550166605,-30.4001209343201,SAS,126,W,104.04,121.10726643598615,30.4001209343201,94,16,94,16,0
22500384,2025-12-19,2025-26,CLE,125,L,111.36,112.24856321839081,-14.145488826218866,CHI,136,W,107.6,126.39405204460968,14.145488826218866,101,19,102,15,0
22500382,2025-12-19,2025-26,NYK,107,L,96.0,111.45833333333333,-6.619842562432154,PHI,116,W,98.24,118.07817589576548,6.619842562432154,88,25,88,21,0
22500385,2025-12-19,2025-26,MIN,112,W,103.68,108.02469135802468,5.337551242861522,OKC,107,L,104.2,102.68714011516316,-5.337551242861522,88,47,92,30,1
22500388,2025-12-20,2025-26,TOR,96,L,94.84,101.22311261071277,-15.931699104768413,BOS,112,W,95.6,117.15481171548119,15.931699104768413,87,11,95,15,0
22500391,2025-12-20,2025-26,MEM,122,L,104.68,116.5456629728697,-9.131057831461305,WAS,130,W,103.44,125.67672080433101,9.131057831461305,100,22,99,26,0
22500395,2025-12-20,2025-26,LAC,103,W,94.8,108.64978902953585,16.135070778905074,LAL,88,L,95.12,92.51471825063078,-16.135070778905074,80,20,88,23,1
22500386,2025-12-20,2025-26,DEN,101,L,103.12,97.94414274631497,-20.46607142172458,HOU,115,W,97.12,118.41021416803954,20.46607142172458,92,23,77,23,0
22500393,2025-12-20,2025-26,UTA,127,L,112.2,113.19073083778966,-3.6828995493542607,ORL,128,W,109.52,116.87363038714392,3.6828995493542607,105,30,96,33,0
22500392,2025-12-20,2025-26,GSW,119,W,106.56,111.67417417417418,-0.3381858103758333,PHX,116,L,103.56,112.01235998455002,0.3381858103758333,92,24,88,24,1
22500390,2025-12-20,2025-26,DET,112,W,110.08,101.74418604651163,23.41996018130216,CHA,86,L,109.8,78.32422586520947,-23.41996018130216,93,32,89,20,1
22500394,2025-12-20,2025-26,SAC,93,L,100.64,92.40858505564388,-3.6698463169051365,POR,98,W,102.0,96.07843137254902,3.6698463169051365,87,31,81,25,0
22500387,2025-12-20,2025-26,PHI,121,W,104.32,115.989263803681,4.96472153644298,DAL,114,L,102.68,111.02454226723802,-4.96472153644298,102,28,83,22,1
22500389,2025-12-20,2025-26,NOP,128,W,111.96000000000001,114.3265451947124,15.415474414313124,IND,109,L,110.2,98.91107078039927,-15.415474414313124,85,34,94,30,1
22500398,2025-12-21,2025-26,NYK,132,W,103.24,127.85741960480435,4.583257869104173,MIA,125,L,101.4,123.27416173570018,-4.583257869104173,85,21,87,35,1
22500397,2025-12-21,2025-26,BKN,96,W,98.04,97.91921664626683,13.120221671392457,TOR,81,L,95.52,84.79899497487438,-13.120221671392457,75,16,86,8,1
22500399,2025-12-21,2025-26,WAS,113,L,102.56,110.17940717628704,-4.550422579449446,SAS,124,W,108.08,114.72982975573649,4.550422579449446,95,24,104,32,0
22500401,2025-12-21,2025-26,SAC,125,W,103.84,120.37750385208012,4.0111374857137605,HOU,124,L,106.56,116.36636636636636,-4.0111374857137605,95,36,94,24,1
22500396,2025-12-21,2025-26,ATL,150,L,116.08,129.2212267401792,-8.75989163309606,CHI,152,W,110.16,137.98111837327525,8.75989163309606,98,32,92,39,0
22500400,2025-12-21,2025-26,MIN,103,W,97.12,106.05436573311367,8.778101141673986,MIL,100,L,102.8,97.27626459143968,-8.778101141673986,88,23,87,20,1
22500403,2025-12-22,2025-26,BOS,103,W,99.36,103.6634460547504,5.644461325076449,IND,95,L,96.92,98.01898472967395,-5.644461325076449,89,19,85,18,1
22500404,2025-12-22,2025-26,NOP,119,W,107.88,110.3077493511309,9.630628894965525,DAL,113,L,112.24,100.67712045616537,-9.630628894965525,97,27,104,21,1
22500402,2025-12-22,2025-26,CLE,139,W,103.36,134.48142414860683,12.259201926384605,CHA,132,L,108.0,122.22222222222223,-12.259201926384605,87,19,94,25,1
22500406,2025-12-22,2025-26,OKC,119,W,104.16,114.24731182795699,17.187379675676553,MEM,103,L,106.12,97.05993215228044,-17.187379675676553,94,14,83,23,1
22500407,2025-12-22,2025-26,GSW,120,W,98.56,121.75324675324674,25.17817705989748,ORL,97,L,100.44,96.57506969334926,-25.17817705989748,89,24,87,26,1
22500408,2025-12-22,2025-26,POR,102,L,102.92,99.10610182666149,-11.38003718498976,DET,110,W,99.56,110.48613901165125,11.38003718498976,74,43,101,24,0
22500405,2025-12-22,2025-26,DEN,135,W,105.0,128.57142857142858,24.249520970832464,UTA,112,L,107.36,104.32190760059612,-24.249520970832464,92,25,96,19,1
22500411,2025-12-23,2025-26,ATL,123,L,109.8,112.02185792349728,-2.191340046045866,CHI,126,W,110.32,114.21319796954315,2.191340046045866,95,20,91,28,0
22500412,2025-12-23,2025-26,CLE,141,W,108.84,129.54796030871003,20.28870104945078,NOP,118,L,108.0,109.25925925925925,-20.28870104945078,105,11,94,25,1
22500410,2025-12-23,2025-26,PHI,106,L,101.72,104.20762878489973,-5.916018819427947,BKN,114,W,103.52,110.12364760432767,5.916018819427947,81,38,82,33,0
22500409,2025-12-23,2025-26,CHA,126,W,95.88,131.41426783479352,16.822173637989493,WAS,109,L,95.12,114.59209419680403,-16.822173637989493,93,27,97,23,1
22500413,2025-12-23,2025-26,IND,94,L,100.52,93.51372861122165,-16.86813296395735,MIL,111,W,100.56,110.381861575179,16.86813296395735,81,33,82,24,0
22500414,2025-12-23,2025-26,MIA,91,L,98.8,92.10526315789474,-24.658706817084408,TOR,112,W,95.92,116.76396997497915,24.658706817084408,82,20,86,18,0
22500415,2025-12-23,2025-26,DAL,131,W,99.6,131.5261044176707,0.7413961681737078,DEN,130,L,99.4,130.784708249497,-0.7413961681737078,93,15,87,10,1
22500416,2025-12-23,2025-26,MIN,115,W,104.12,110.44948136765271,12.888505757896596,NYK,104,L,106.6,97.56097560975611,-12.888505757896596,93,23,99,15,1
22500419,2025-12-23,2025-26,UTA,128,L,106.84,119.80531636091352,-7.329056319116177,MEM,137,W,107.76,127.1343726800297,7.329056319116177,90,36,88,29,0
22500417,2025-12-23,2025-26,SAS,130,W,93.56,138.94826849080803,22.02649978332505,OKC,110,L,94.08,116.92176870748298,-22.02649978332505,84,24,85,7,1
22500420,2025-12-23,2025-26,POR,106,L,101.36,104.57774269928966,-5.290415510858153,ORL,110,W,100.12,109.86815821014781,5.290415510858153,87,19,85,23,0
22500418,2025-12-23,2025-26,PHX,132,W,95.8,137.78705636743217,26.17068596644002,LAL,108,L,96.76,111.61637040099215,-26.17068596644002,85,20,81,29,1
22500422,2025-12-23,2025-26,LAC,128,W,92.88,137.81223083548667,20.31875825063028,HOU,108,L,91.92,117.49347258485639,-20.31875825063028,77,27,86,18,1
22500421,2025-12-23,2025-26,SAC,127,L,102.28,124.168947985921,-3.7467781239360534,DET,136,W,106.32,127.91572610985705,3.7467781239360534,92,37,95,28,0
22500009,2025-12-25,2025-26,NYK,126,W,104.68,120.3668322506687,-2.259750027812302,CLE,124,L,101.12,122.626582278481,2.259750027812302,94,22,86,23,1
22500010,2025-12-25,2025-26,OKC,102,L,97.0,105.15463917525774,-16.416433143944275,SAS,117,W,96.24,121.57107231920202,16.416433143944275,95,25,84,21,0
22500012,2025-12-25,2025-26,LAL,96,L,90.84,105.68031704095111,-16.546470140642967,HOU,119,W,97.36,122.22678718159408,16.546470140642967,77,11,90,19,0
22500013,2025-12-25,2025-26,DEN,142,W,121.08,117.2778328377932,3.416446699179346,MIN,138,L,121.2,113.86138613861385,-3.416446699179346,101,32,104,30,1
22500011,2025-12-25,2025-26,GSW,126,W,108.44,116.19328661010697,7.0065396221551595,DAL,116,L,106.24,109.1867469879518,-7.0065396221551595,99,26,89,21,1
22500427,2025-12-26,2025-26,CHI,109,W,97.0,112.37113402061856,9.920350573451017,PHI,102,L,99.56,102.45078344716754,-9.920350573451017,86,25,93,24,1
22500426,2025-12-26,2025-26,IND,122,L,100.8,121.03174603174605,-19.024276377217518,BOS,140,W,99.96000000000001,140.05602240896357,19.024276377217518,89,20,83,34,0
22500425,2025-12-26,2025-26,WAS,138,W,106.92,129.06846240179573,18.566006791671043,TOR,117,L,105.88,110.50245561012468,-18.566006791671043,91,18,91,27,1
22500428,2025-12-26,2025-26,MEM,125,W,106.08,117.83559577677225,15.4330750993402,MIL,104,L,101.56,102.40252067743205,-15.4330750993402,85,32,84,24,1
22500430,2025-12-26,2025-26,UTA,131,W,106.44,123.0740323186772,4.855557245363414,DET,129,L,109.12,118.21847507331378,-4.855557245363414,90,26,92,23,1
22500429,2025-12-26,2025-26,NOP,108,L,106.48,101.42749812171299,-9.149424955210094,PHX,115,W,104.0,110.57692307692308,9.149424955210094,88,42,91,25,0
22500431,2025-12-26,2025-26,POR,103,L,91.68,112.34729493891797,-17.508663157982937,LAC,119,W,91.64,129.8559580969009,17.508663157982937,80,22,69,31,0
22500423,2025-12-26,2025-26,ATL,111,L,110.24,100.68940493468797,-12.905979125896238,MIA,126,W,110.92,113.59538406058421,12.905979125896238,85,21,104,18,0
22500424,2025-12-26,2025-26,ORL,105,L,96.12,109.23845193508114,-12.811995583226434,CHA,120,W,98.32,122.05044751830758,12.811995583226434,93,23,87,28,0
22500434,2025-12-27,2025-26,NOP,114,L,100.52,113.41026661360925,-7.939378216698557,PHX,123,W,101.36,121.34964483030781,7.939378216698557,87,33,98,19,0
22500433,2025-12-27,2025-26,ORL,127,W,102.28,124.168947985921,-1.5795550080909777,DEN,126,L,100.2,125.74850299401197,1.5795550080909777,89,37,86,30,1
22500439,2025-12-27,2025-26,MIN,107,L,96.32,111.08803986710964,-11.61746691660943,BKN,123,W,100.24,122.70550678371907,11.61746691660943,83,28,84,21,0
22500438,2025-12-27,2025-26,HOU,117,W,96.24,121.57107231920202,22.404075095877943,CLE,100,L,100.84,99.16699722332407,-22.404075095877943,88,21,96,11,1
22500437,2025-12-27,2025-26,CHI,103,L,99.04,103.99838449111469,-10.802763520365417,MIL,112,W,97.56,114.80114801148011,10.802763520365417,93,16,86,24,0
22500435,2025-12-27,2025-26,ATL,125,L,103.88,120.33115132845592,-2.6511699628584466,NYK,128,W,104.08,122.98232129131436,2.6511699628584466,89,27,95,32,0
22500436,2025-12-27,2025-26,MIA,142,W,110.24,128.8098693759071,24.34301058628175,IND,116,L,111.04,104.46685878962536,-24.34301058628175,107,21,93,16,1
22500432,2025-12-27,2025-26,SAC,113,W,104.52,108.1132797550708,6.979064254125618,DAL,107,L,105.8,101.13421550094519,-6.979064254125618,104,8,87,20,1
22500440,2025-12-27,2025-26,SAS,114,L,105.24,108.32383124287344,-14.452657542896077,UTA,127,W,103.44,122.77648878576952,14.452657542896077,99,21,83,26,0
22500442,2025-12-28,2025-26,OKC,129,W,103.0,125.24271844660196,23.521278696993193,PHI,104,L,102.24,101.72143974960876,-23.521278696993193,87,25,83,21,1
22500441,2025-12-28,2025-26,TOR,141,W,114.92,122.69404803341455,12.565709497167575,GSW,127,L,115.32,110.12833853624697,-12.565709497167575,110,18,96,28,1
22500446,2025-12-28,2025-26,LAL,125,W,104.92,119.13839115516585,18.50068689051858,SAC,101,L,100.36,100.63770426464727,-18.50068689051858,89,18,83,19,1
22500443,2025-12-28,2025-26,WAS,116,W,114.0,101.75438596491229,7.031787859364243,MEM,112,L,118.24,94.72259810554804,-7.031787859364243,99,25,103,21,1
22500445,2025-12-28,2025-26,LAC,112,W,91.76,122.05754141238012,14.821839505967617,DET,99,L,92.32,107.2357019064125,-14.821839505967617,75,29,82,28,1
22500444,2025-12-28,2025-26,POR,114,W,102.24,111.50234741784037,9.96041436029995,BOS,108,L,106.36,101.54193305754042,-9.96041436029995,89,21,91,19,1
